MCC,MNC,ISO,Country,Country Code,Network
311,482,us,United States of America,1,Verizon Wireless 
310,279,us,United States of America,1,Verizon Wireless 
311,285,us,United States of America,1,Verizon Wireless 
312,390,us,United States of America,1,Verizon Wireless 
310,599,us,United States of America,1,Verizon Wireless 
311,893,us,United States of America,1,Verizon Wireless 
312,899,us,United States of America,1,Verizon Wireless 
311,276,us,United States of America,1,Verizon Wireless 
312,282,us,United States of America,1,Verizon Wireless 
310,590,us,United States of America,1,Verizon Wireless 
311,596,us,United States of America,1,Verizon Wireless 
312,890,us,United States of America,1,Verizon Wireless 
311,12,us,United States of America,1,Verizon Wireless 
312,273,us,United States of America,1,Verizon Wireless 
310,481,us,United States of America,1,Verizon Wireless 
311,487,us,United States of America,1,Verizon Wireless 
312,593,us,United States of America,1,Verizon Wireless 
311,350,us,United States of America,1,Verizon Wireless 
312,484,us,United States of America,1,Verizon Wireless 
310,892,us,United States of America,1,Verizon Wireless 
311,898,us,United States of America,1,Verizon Wireless 
310,284,us,United States of America,1,Verizon Wireless 
310,275,us,United States of America,1,Verizon Wireless 
311,281,us,United States of America,1,Verizon Wireless 
312,287,us,United States of America,1,Verizon Wireless 
310,595,us,United States of America,1,Verizon Wireless 
311,820,us,United States of America,1,Verizon Wireless 
312,895,us,United States of America,1,Verizon Wireless 
311,272,us,United States of America,1,Verizon Wireless 
312,278,us,United States of America,1,Verizon Wireless 
310,486,us,United States of America,1,Verizon Wireless 
311,592,us,United States of America,1,Verizon Wireless 
312,598,us,United States of America,1,Verizon Wireless 
312,489,us,United States of America,1,Verizon Wireless 
310,897,us,United States of America,1,Verizon Wireless 
312,110,us,United States of America,1,Verizon Wireless 
310,289,us,United States of America,1,Verizon Wireless 
311,483,us,United States of America,1,Verizon Wireless 
310,740,us,United States of America,1,Viaero Wireless 
310,450,us,United States of America,1,Viaero Wireless 
310,860,us,United States of America,1,West Central Wireless 
748,1,uy,Uruguay,598,Antel Movil 
748,10,uy,Uruguay,598,Claro 
748,7,uy,Uruguay,598,Movistar 
434,4,uz,Uzbekistan,998,Beeline 
434,6,uz,Uzbekistan,998,Perfectum Mobile 
434,5,uz,Uzbekistan,998,Ucell 
434,7,uz,Uzbekistan,998,UMS 
434,3,uz,Uzbekistan,998,UzMobile 
541,5,vu,Vanuatu,678,Digicel 
541,1,vu,Vanuatu,678,Smile 
734,2,ve,Venezuela,58,Digitel 
734,6,ve,Venezuela,58,Movilnet 
734,4,ve,Venezuela,58,Movistar 
452,7,vn,Vietnam,84,Gmobile 
452,8,vn,Vietnam,84,I-Telecom 
452,1,vn,Vietnam,84,MobiFone 
452,9,vn,Vietnam,84,Reddi 
452,5,vn,Vietnam,84,Vietnamobile 
452,6,vn,Vietnam,84,Viettel 
452,4,vn,Vietnam,84,Viettel 
452,2,vn,Vietnam,84,VinaPhone 
543,1,wf,Wallis and Futuna,,Manuia 
421,1,ye,Yemen,967,SabaFon 
421,2,ye,Yemen,967,Spacetel 
421,4,ye,Yemen,967,Y 
421,3,ye,Yemen,967,Yemen Mobile 
645,1,zm,Zambia,260,Airtel 
645,2,zm,Zambia,260,MTN 
645,3,zm,Zambia,260,Zamtel 
648,4,zw,Zimbabwe,263,Econet 
648,1,zw,Zimbabwe,263,NetOne 
648,3,zw,Zimbabwe,263,Telecel 
